,pid,Date,grp,duration
20122,75,2019-09-13,Phone,2
20124,75,2019-09-13,Phone,1
20125,75,2019-09-13,Phone,3
20126,75,2019-09-13,Screen off,1
20132,75,2019-09-13,Screen off,6
20141,75,2019-09-13,YouTube,1
20142,75,2019-09-13,Screen off,3
20143,75,2019-09-13,Instagram,8
20144,75,2019-09-13,Screen off,1
20145,75,2019-09-13,Screen off,2
20151,75,2019-09-13,Instagram,2
20152,75,2019-09-13,Screen off,3
20153,75,2019-09-13,Phone,2
20154,75,2019-09-13,Others,1
20156,75,2019-09-13,WhatsApp,2
20158,75,2019-09-13,YouTube,12
20161,75,2019-09-13,WhatsApp,1
20162,75,2019-09-13,YouTube,1
20164,75,2019-09-13,YouTube,16
20166,75,2019-09-13,YouTube,4
20167,75,2019-09-13,WhatsApp,4
20169,75,2019-09-13,WhatsApp,7
20171,75,2019-09-13,Screen off,4
20172,75,2019-09-13,Screen off,9
20177,75,2019-09-13,Amazon,1
20179,75,2019-09-13,Amazon,1
20182,75,2019-09-13,YouTube,5
20185,75,2019-09-13,Screen off,1
20188,75,2019-09-13,WhatsApp,1
20191,75,2019-09-13,Instagram,11
20194,75,2019-09-13,YouTube,2
20195,75,2019-09-13,WhatsApp,2
20201,75,2019-09-13,Screen off,6
20202,75,2019-09-13,Screen off,1
20204,75,2019-09-13,Screen off,1
20206,75,2019-09-13,Amazon,1
20207,75,2019-09-13,Instagram,1
20208,75,2019-09-13,Amazon,3
20212,75,2019-09-13,Amazon,1
20218,75,2019-09-13,Amazon,1
20220,75,2019-09-13,Amazon,3
20223,75,2019-09-13,Gallery,2
20225,75,2019-09-13,Instagram,3
20227,75,2019-09-13,WhatsApp,3
20230,75,2019-09-13,Instagram,1
20236,75,2019-09-13,WhatsApp,3
20237,75,2019-09-13,WhatsApp,1
20238,75,2019-09-13,Amazon,1
20247,75,2019-09-13,Screen off,1
20311,75,2019-09-13,Phone,2
20312,76,2019-09-12,Screen off,400
20314,76,2019-09-12,Instagram,2
20315,76,2019-09-12,Screen off,1
20316,76,2019-09-12,WhatsApp,2
20317,76,2019-09-12,Instagram,5
20318,76,2019-09-12,Screen off,1
20320,76,2019-09-12,Screen off,10
20321,76,2019-09-12,Screen off,3
20326,76,2019-09-12,Screen off,27
20328,76,2019-09-12,Screen off,12
20329,76,2019-09-12,Screen off,7
20330,76,2019-09-12,Screen off,3
20331,76,2019-09-12,Screen off,4
20333,76,2019-09-12,Instagram,2
20336,76,2019-09-12,Games Apps,1
20337,76,2019-09-12,Instagram,7
20338,76,2019-09-12,Screen off,23
20339,76,2019-09-12,Instagram,2
20340,76,2019-09-12,Screen off,7
20341,76,2019-09-12,Instagram,7
20342,76,2019-09-12,Screen off,5
20343,76,2019-09-12,Screen off,6
20345,76,2019-09-12,Screen off,10
20347,76,2019-09-12,Screen off,6
20349,76,2019-09-12,Phone,7
20350,76,2019-09-12,WhatsApp,1
20354,76,2019-09-12,YouTube,6
20355,76,2019-09-12,Screen off,16
20357,76,2019-09-12,Instagram,7
20358,76,2019-09-12,Screen off,7
20359,76,2019-09-12,Instagram,4
20360,76,2019-09-12,Screen off,8
20361,76,2019-09-12,Instagram,3
20362,76,2019-09-12,Screen off,4
20365,76,2019-09-12,WhatsApp,2
20368,76,2019-09-12,Screen off,1
20369,76,2019-09-12,Screen off,4
20370,76,2019-09-12,Screen off,53
20371,76,2019-09-12,Instagram,1
20372,76,2019-09-12,Screen off,5
20374,76,2019-09-12,Screen off,12
20375,76,2019-09-12,Screen off,6
20376,76,2019-09-12,Screen off,5
20378,76,2019-09-12,Games Apps,7
20379,76,2019-09-12,Amazon,2
20380,76,2019-09-12,Screen off,3
20381,76,2019-09-12,Screen off,3
20382,76,2019-09-12,Screen off,31
20383,76,2019-09-12,YouTube,16
20384,76,2019-09-12,Screen off,4
20385,76,2019-09-12,WhatsApp,2
20388,76,2019-09-12,Phone,8
20389,76,2019-09-12,WhatsApp,5
20390,76,2019-09-12,Screen off,142
20393,76,2019-09-12,Screen off,16
20396,76,2019-09-12,Screen off,2
20397,76,2019-09-12,Screen off,27
20398,76,2019-09-12,Instagram,7
20399,76,2019-09-12,Screen off,7
20400,76,2019-09-12,Screen off,1
20401,76,2019-09-12,Instagram,7
20402,76,2019-09-12,Screen off,11
20404,76,2019-09-12,Phone,4
20405,76,2019-09-12,Screen off,6
20407,76,2019-09-12,Phone,4
20410,76,2019-09-12,Instagram,5
20411,76,2019-09-12,Screen off,3
20415,76,2019-09-12,Screen off,2
20417,76,2019-09-12,Screen off,22
20420,76,2019-09-12,Instagram,6
20421,76,2019-09-12,Screen off,10
20422,76,2019-09-12,Screen off,4
20423,76,2019-09-12,Instagram,9
20425,76,2019-09-12,WhatsApp,3
20426,76,2019-09-12,Screen off,5
20430,76,2019-09-12,Instagram,2
20431,76,2019-09-12,Screen off,5
20432,76,2019-09-12,WhatsApp,1
20433,76,2019-09-12,Gallery,1
20439,76,2019-09-12,Screen off,5
20440,76,2019-09-12,Screen off,7
20441,76,2019-09-12,Screen off,3
20442,76,2019-09-12,Instagram,2
20443,76,2019-09-12,Screen off,1
20444,76,2019-09-12,Screen off,7
20445,76,2019-09-12,Instagram,2
20447,76,2019-09-12,Instagram,2
20448,76,2019-09-12,Screen off,1
20451,76,2019-09-12,Screen off,3
20453,76,2019-09-12,Screen off,3
20457,76,2019-09-12,Phone,1
20458,76,2019-09-12,Screen off,2
20461,76,2019-09-12,Screen off,2
20464,76,2019-09-12,Phone,1
20470,76,2019-09-12,Screen off,5
20475,76,2019-09-12,Screen off,5
20476,76,2019-09-12,Screen off,3
20478,76,2019-09-12,Screen off,2
20479,76,2019-09-12,Screen off,10
20480,76,2019-09-12,Screen off,14
20482,76,2019-09-12,Screen off,5
20483,76,2019-09-12,WhatsApp,13
20484,76,2019-09-12,Instagram,4
20485,76,2019-09-12,Gallery,4
20486,76,2019-09-12,Instagram,6
20490,76,2019-09-12,Instagram,7
20491,76,2019-09-12,Instagram,3
20492,76,2019-09-12,Chrome,11
20493,76,2019-09-12,Screen off,453
20494,77,2019-09-11,Screen off,121
20495,77,2019-09-11,Screen off,8
20497,77,2019-09-11,Screen off,253
20498,77,2019-09-11,Screen off,1
20499,77,2019-09-11,Screen off,4
20505,77,2019-09-11,Screen off,22
20507,77,2019-09-11,Screen off,10
20508,77,2019-09-11,Instagram,1
20509,77,2019-09-11,Screen off,6
20510,77,2019-09-11,Screen off,9
20511,77,2019-09-11,Screen off,9
20512,77,2019-09-11,Screen off,9
20513,77,2019-09-11,Screen off,3
20514,77,2019-09-11,Screen off,3
20515,77,2019-09-11,Screen off,2
20516,77,2019-09-11,Screen off,2
20520,77,2019-09-11,Instagram,9
20524,77,2019-09-11,Games Apps,3
20526,77,2019-09-11,Games Apps,7
20533,77,2019-09-11,Games Apps,2
20535,77,2019-09-11,Phone,7
20536,77,2019-09-11,WhatsApp,1
20537,77,2019-09-11,Screen off,22
20538,77,2019-09-11,Screen off,10
20539,77,2019-09-11,Instagram,4
20540,77,2019-09-11,YouTube,13
20541,77,2019-09-11,Screen off,1
20547,77,2019-09-11,Screen off,1
20551,77,2019-09-11,Screen off,10
20552,77,2019-09-11,Screen off,7
20553,77,2019-09-11,Instagram,3
20557,77,2019-09-11,Screen off,40
20558,77,2019-09-11,Instagram,4
20559,77,2019-09-11,Screen off,4
20560,77,2019-09-11,Instagram,1
20561,77,2019-09-11,WhatsApp,3
20564,77,2019-09-11,WhatsApp,2
20566,77,2019-09-11,WhatsApp,3
20567,77,2019-09-11,WhatsApp,4
20568,77,2019-09-11,Screen off,2
20569,77,2019-09-11,Screen off,1
20572,77,2019-09-11,Others,1
20575,77,2019-09-11,WhatsApp,2
20577,77,2019-09-11,WhatsApp,2
20579,77,2019-09-11,WhatsApp,4
20581,77,2019-09-11,WhatsApp,1
20584,77,2019-09-11,WhatsApp,1
20585,77,2019-09-11,WhatsApp,3
20587,77,2019-09-11,WhatsApp,2
20588,77,2019-09-11,WhatsApp,1
20591,77,2019-09-11,WhatsApp,1
20593,77,2019-09-11,WhatsApp,2
20594,77,2019-09-11,Screen off,1
20597,77,2019-09-11,WhatsApp,1
20601,77,2019-09-11,Screen off,3
20604,77,2019-09-11,Screen off,2
20605,77,2019-09-11,Instagram,3
20606,77,2019-09-11,Screen off,1
20607,77,2019-09-11,Screen off,9
20609,77,2019-09-11,Screen off,10
20610,77,2019-09-11,Instagram,6
20611,77,2019-09-11,WhatsApp,3
20615,77,2019-09-11,Phone,1
20619,77,2019-09-11,Phone,3
20621,77,2019-09-11,Screen off,9
20622,77,2019-09-11,WhatsApp,1
20623,77,2019-09-11,Screen off,1
20625,77,2019-09-11,Screen off,7
20626,77,2019-09-11,WhatsApp,1
20627,77,2019-09-11,Instagram,12
20628,77,2019-09-11,Screen off,5
20629,77,2019-09-11,Instagram,1
20630,77,2019-09-11,Screen off,7
20631,77,2019-09-11,Screen off,9
20632,77,2019-09-11,Instagram,1
20637,77,2019-09-11,Phone,1
20639,77,2019-09-11,Screen off,10
20641,77,2019-09-11,Phone,10
20646,77,2019-09-11,Screen off,3
20648,77,2019-09-11,Screen off,5
20649,77,2019-09-11,WhatsApp,1
20650,77,2019-09-11,Screen off,2
20651,77,2019-09-11,Screen off,4
20654,77,2019-09-11,Phone,1
20657,77,2019-09-11,WhatsApp,1
20659,77,2019-09-11,Screen off,27
20660,77,2019-09-11,Screen off,2
20661,77,2019-09-11,Screen off,3
20664,77,2019-09-11,YouTube,1
20665,77,2019-09-11,Screen off,6
20666,77,2019-09-11,Screen off,3
20668,77,2019-09-11,Screen off,5
20669,77,2019-09-11,Instagram,6
20670,77,2019-09-11,Screen off,3
20671,77,2019-09-11,Screen off,9
20674,77,2019-09-11,Screen off,2
20675,77,2019-09-11,Instagram,4
20676,77,2019-09-11,Screen off,1
20679,77,2019-09-11,WhatsApp,1
20684,77,2019-09-11,Screen off,1
20687,77,2019-09-11,Screen off,14
20689,77,2019-09-11,Screen off,1
20693,77,2019-09-11,Screen off,10
20694,77,2019-09-11,Screen off,5
20699,77,2019-09-11,Screen off,9
20700,77,2019-09-11,Screen off,1
20704,77,2019-09-11,Phone,1
20709,77,2019-09-11,Screen off,6
20710,77,2019-09-11,Instagram,2
20711,77,2019-09-11,Screen off,9
20712,77,2019-09-11,Instagram,1
20714,77,2019-09-11,Instagram,4
20718,77,2019-09-11,Screen off,7
20719,77,2019-09-11,WhatsApp,1
20720,77,2019-09-11,WhatsApp,2
20721,77,2019-09-11,Instagram,7
20722,77,2019-09-11,WhatsApp,31
20725,77,2019-09-11,Screen off,1
20727,77,2019-09-11,Screen off,1
20728,77,2019-09-11,WhatsApp,3
20731,77,2019-09-11,WhatsApp,3
20734,77,2019-09-11,WhatsApp,5
20738,77,2019-09-11,Screen off,14
20739,77,2019-09-11,Screen off,1
20741,77,2019-09-11,WhatsApp,1
20742,77,2019-09-11,Screen off,2
20743,77,2019-09-11,Screen off,13
20745,77,2019-09-11,WhatsApp,1
20749,77,2019-09-11,Screen off,4
20755,77,2019-09-11,Screen off,1
20761,77,2019-09-11,Screen off,4
20762,77,2019-09-11,Screen off,1
20763,77,2019-09-11,Screen off,1
20766,77,2019-09-11,Screen off,2
20769,77,2019-09-11,Screen off,3
20774,77,2019-09-11,Screen off,4
20776,77,2019-09-11,Screen off,3
20777,77,2019-09-11,Others,1
20778,77,2019-09-11,Screen off,3
20781,77,2019-09-11,Food-delivery Apps,2
20785,77,2019-09-11,Food-delivery Apps,1
20788,77,2019-09-11,YouTube,16
20789,77,2019-09-11,Instagram,2
20790,77,2019-09-11,Screen off,6
20791,77,2019-09-11,Screen off,2
20792,77,2019-09-11,Screen off,1
20793,77,2019-09-11,YouTube,8
20798,77,2019-09-11,Instagram,1
20799,77,2019-09-11,Instagram,5
20805,77,2019-09-11,Instagram,8
20806,77,2019-09-11,WhatsApp,1
20807,77,2019-09-11,Instagram,7
20809,77,2019-09-11,Instagram,19
20812,77,2019-09-11,YouTube,8
20814,77,2019-09-11,Instagram,2
20815,77,2019-09-11,Screen off,2
20817,77,2019-09-11,Screen off,1
20819,77,2019-09-11,Screen off,4
20821,77,2019-09-11,Phone,1
20825,77,2019-09-11,WhatsApp,5
20826,77,2019-09-11,YouTube,1
20835,77,2019-09-11,Chrome,1
20836,77,2019-09-11,Chrome,2
20838,77,2019-09-11,Chrome,11
20839,77,2019-09-11,WhatsApp,1
20840,77,2019-09-11,Chrome,4
20841,77,2019-09-11,WhatsApp,1
20842,77,2019-09-11,WhatsApp,1
20845,77,2019-09-11,WhatsApp,1
20847,77,2019-09-11,WhatsApp,3
20849,77,2019-09-11,Chrome,2
20852,77,2019-09-11,Screen off,479
20853,78,2019-09-10,Screen off,235
20854,78,2019-09-10,Screen off,132
20855,78,2019-09-10,Screen off,13
20857,78,2019-09-10,Screen off,3
20858,78,2019-09-10,WhatsApp,2
20859,78,2019-09-10,Instagram,2
20860,78,2019-09-10,Instagram,15
20863,78,2019-09-10,Screen off,6
20864,78,2019-09-10,Screen off,11
20865,78,2019-09-10,WhatsApp,3
20867,78,2019-09-10,WhatsApp,1
20869,78,2019-09-10,Screen off,2
20870,78,2019-09-10,Screen off,15
20871,78,2019-09-10,Screen off,11
20874,78,2019-09-10,Screen off,2
20875,78,2019-09-10,Screen off,7
20876,78,2019-09-10,Screen off,4
20877,78,2019-09-10,Screen off,2
20879,78,2019-09-10,Instagram,3
20880,78,2019-09-10,Screen off,2
20881,78,2019-09-10,Screen off,13
20882,78,2019-09-10,Instagram,6
20883,78,2019-09-10,Screen off,17
20884,78,2019-09-10,Screen off,1
20885,78,2019-09-10,Screen off,10
20886,78,2019-09-10,YouTube,4
20888,78,2019-09-10,Instagram,1
20891,78,2019-09-10,Screen off,1
20892,78,2019-09-10,Screen off,5
20893,78,2019-09-10,Screen off,1
20898,78,2019-09-10,Screen off,13
20901,78,2019-09-10,WhatsApp,4
20902,78,2019-09-10,Instagram,4
20903,78,2019-09-10,Screen off,16
20906,78,2019-09-10,Phone,1
20907,78,2019-09-10,Screen off,13
20908,78,2019-09-10,Screen off,4
20910,78,2019-09-10,Phone,3
20911,78,2019-09-10,Screen off,2
20913,78,2019-09-10,Screen off,7
20914,78,2019-09-10,Screen off,6
20915,78,2019-09-10,WhatsApp,4
20916,78,2019-09-10,Screen off,6
20918,78,2019-09-10,Screen off,4
20921,78,2019-09-10,Screen off,16
20925,78,2019-09-10,Screen off,5
20926,78,2019-09-10,Screen off,22
20929,78,2019-09-10,Instagram,4
20930,78,2019-09-10,Screen off,3
20931,78,2019-09-10,Screen off,6
20932,78,2019-09-10,WhatsApp,1
20933,78,2019-09-10,Instagram,1
20934,78,2019-09-10,Phone,2
20935,78,2019-09-10,Screen off,1
20936,78,2019-09-10,Instagram,2
20937,78,2019-09-10,Screen off,17
20938,78,2019-09-10,Instagram,1
20939,78,2019-09-10,Screen off,3
20940,78,2019-09-10,Screen off,6
20941,78,2019-09-10,Instagram,5
20942,78,2019-09-10,Screen off,2
20943,78,2019-09-10,Instagram,2
20944,78,2019-09-10,Screen off,12
20945,78,2019-09-10,Phone,1
20946,78,2019-09-10,Instagram,8
20947,78,2019-09-10,Screen off,10
20950,78,2019-09-10,Screen off,19
20951,78,2019-09-10,WhatsApp,1
20953,78,2019-09-10,Screen off,2
20955,78,2019-09-10,Instagram,7
20956,78,2019-09-10,Screen off,1
20958,78,2019-09-10,Screen off,12
20962,78,2019-09-10,Phone,10
20963,78,2019-09-10,Screen off,8
20966,78,2019-09-10,Screen off,4
20968,78,2019-09-10,Phone,1
20969,78,2019-09-10,WhatsApp,1
20975,78,2019-09-10,Instagram,4
20977,78,2019-09-10,Screen off,18
20978,78,2019-09-10,Screen off,16
20980,78,2019-09-10,Screen off,13
20981,78,2019-09-10,WhatsApp,1
20982,78,2019-09-10,Screen off,1
20986,78,2019-09-10,Food-delivery Apps,1
20988,78,2019-09-10,Screen off,12
20989,78,2019-09-10,Screen off,9
20991,78,2019-09-10,WhatsApp,3
20992,78,2019-09-10,Screen off,18
20993,78,2019-09-10,Instagram,11
20994,78,2019-09-10,Screen off,22
20998,78,2019-09-10,Screen off,5
21000,78,2019-09-10,Screen off,4
21001,78,2019-09-10,Screen off,4
21002,78,2019-09-10,Screen off,2
21003,78,2019-09-10,WhatsApp,10
21005,78,2019-09-10,WhatsApp,1
21010,78,2019-09-10,Instagram,2
21012,78,2019-09-10,Instagram,1
21013,78,2019-09-10,Screen off,1
21015,78,2019-09-10,Instagram,2
21017,78,2019-09-10,Screen off,2
21019,78,2019-09-10,Screen off,4
21021,78,2019-09-10,Phone,1
21025,78,2019-09-10,Screen off,3
21027,78,2019-09-10,Phone,9
21028,78,2019-09-10,Screen off,5
21030,78,2019-09-10,Phone,2
21033,78,2019-09-10,Screen off,6
21036,78,2019-09-10,Screen off,2
21038,78,2019-09-10,Screen off,1
21044,78,2019-09-10,Screen off,14
21045,78,2019-09-10,Instagram,1
21046,78,2019-09-10,Instagram,5
21048,78,2019-09-10,Screen off,6
21049,78,2019-09-10,Screen off,2
21050,78,2019-09-10,Screen off,3
21055,78,2019-09-10,Screen off,5
21057,78,2019-09-10,Screen off,1
21061,78,2019-09-10,Screen off,4
21067,78,2019-09-10,Gallery,1
21078,78,2019-09-10,Screen off,1
21080,78,2019-09-10,Instagram,1
21084,78,2019-09-10,Screen off,19
21085,78,2019-09-10,Screen off,4
21087,78,2019-09-10,Screen off,4
21091,78,2019-09-10,Screen off,7
21095,78,2019-09-10,Screen off,1
21098,78,2019-09-10,Screen off,10
21102,78,2019-09-10,Screen off,3
21108,78,2019-09-10,Screen off,2
21110,78,2019-09-10,Screen off,2
21111,78,2019-09-10,Screen off,13
21117,78,2019-09-10,Screen off,15
21118,78,2019-09-10,Phone,4
21122,78,2019-09-10,Instagram,3
21123,78,2019-09-10,YouTube,15
21125,78,2019-09-10,Instagram,6
21128,78,2019-09-10,Instagram,4
21129,78,2019-09-10,WhatsApp,1
21130,78,2019-09-10,Instagram,6
21131,78,2019-09-10,Screen off,6
21132,78,2019-09-10,Instagram,8
21133,78,2019-09-10,Instagram,4
21134,78,2019-09-10,Chrome,1
21136,78,2019-09-10,Screen off,205
21137,79,2019-09-09,Screen off,201
21139,79,2019-09-09,Screen off,182
21140,79,2019-09-09,Screen off,14
21142,79,2019-09-09,Screen off,1
21143,79,2019-09-09,Screen off,3
21145,79,2019-09-09,Screen off,4
21147,79,2019-09-09,Screen off,3
21150,79,2019-09-09,Instagram,8
21152,79,2019-09-09,Screen off,3
21153,79,2019-09-09,WhatsApp,2
21154,79,2019-09-09,Instagram,1
21155,79,2019-09-09,Screen off,35
21156,79,2019-09-09,Screen off,1
21157,79,2019-09-09,WhatsApp,1
21159,79,2019-09-09,Screen off,4
21163,79,2019-09-09,Screen off,4
21165,79,2019-09-09,Screen off,3
21166,79,2019-09-09,Screen off,1
21167,79,2019-09-09,Screen off,7
21171,79,2019-09-09,Screen off,3
21173,79,2019-09-09,Screen off,2
21174,79,2019-09-09,Instagram,4
21181,79,2019-09-09,Screen off,1
21184,79,2019-09-09,Phone,1
21185,79,2019-09-09,Screen off,12
21187,79,2019-09-09,Screen off,6
21188,79,2019-09-09,Instagram,1
21189,79,2019-09-09,YouTube,1
21191,79,2019-09-09,YouTube,4
21192,79,2019-09-09,Screen off,10
21193,79,2019-09-09,Screen off,10
21200,79,2019-09-09,Screen off,16
21206,79,2019-09-09,Instagram,1
21224,79,2019-09-09,Screen off,10
21226,79,2019-09-09,Screen off,4
21228,79,2019-09-09,Screen off,3
21229,79,2019-09-09,Instagram,1
21230,79,2019-09-09,Screen off,13
21232,79,2019-09-09,Screen off,1
21235,79,2019-09-09,Screen off,42
21239,79,2019-09-09,Screen off,1
21240,79,2019-09-09,Instagram,7
21243,79,2019-09-09,Screen off,23
21244,79,2019-09-09,Screen off,14
21248,79,2019-09-09,Screen off,4
21250,79,2019-09-09,Screen off,41
21251,79,2019-09-09,Phone,2
21253,79,2019-09-09,Screen off,10
21255,79,2019-09-09,Instagram,3
21256,79,2019-09-09,Screen off,3
21257,79,2019-09-09,WhatsApp,10
21258,79,2019-09-09,Instagram,3
21259,79,2019-09-09,Screen off,4
21261,79,2019-09-09,Screen off,4
21262,79,2019-09-09,Instagram,3
21265,79,2019-09-09,Phone,6
21266,79,2019-09-09,Screen off,15
21269,79,2019-09-09,Instagram,10
21270,79,2019-09-09,Instagram,2
21271,79,2019-09-09,Gallery,1
21273,79,2019-09-09,Screen off,2
21276,79,2019-09-09,Instagram,1
21277,79,2019-09-09,Screen off,1
21278,79,2019-09-09,Screen off,13
21279,79,2019-09-09,Screen off,6
21281,79,2019-09-09,WhatsApp,1
21282,79,2019-09-09,Screen off,32
21285,79,2019-09-09,Instagram,7
21286,79,2019-09-09,Screen off,6
21287,79,2019-09-09,Screen off,4
21288,79,2019-09-09,Instagram,3
21289,79,2019-09-09,Screen off,2
21290,79,2019-09-09,Others,1
21294,79,2019-09-09,Others,1
21296,79,2019-09-09,Others,3
21298,79,2019-09-09,Instagram,6
21299,79,2019-09-09,Screen off,4
21301,79,2019-09-09,Food-delivery Apps,1
21302,79,2019-09-09,Food-delivery Apps,4
21305,79,2019-09-09,Food-delivery Apps,4
21306,79,2019-09-09,Food-delivery Apps,5
21312,79,2019-09-09,WhatsApp,4
21319,79,2019-09-09,WhatsApp,3
21322,79,2019-09-09,Screen off,1
21327,79,2019-09-09,Screen off,1
21334,79,2019-09-09,WhatsApp,2
21336,79,2019-09-09,WhatsApp,1
21342,79,2019-09-09,WhatsApp,1
21346,79,2019-09-09,Screen off,1
21350,79,2019-09-09,WhatsApp,1
21352,79,2019-09-09,WhatsApp,9
21353,79,2019-09-09,WhatsApp,2
21356,79,2019-09-09,Screen off,2
21357,79,2019-09-09,WhatsApp,1
21358,79,2019-09-09,WhatsApp,5
21360,79,2019-09-09,Others,1
21363,79,2019-09-09,WhatsApp,1
21365,79,2019-09-09,WhatsApp,5
21368,79,2019-09-09,WhatsApp,1
21377,79,2019-09-09,Others,1
21379,79,2019-09-09,Screen off,3
21385,79,2019-09-09,Screen off,1
21388,79,2019-09-09,Games Apps,2
21390,79,2019-09-09,Games Apps,2
21391,79,2019-09-09,Games Apps,6
21393,79,2019-09-09,WhatsApp,2
21395,79,2019-09-09,WhatsApp,2
21396,79,2019-09-09,WhatsApp,1
21397,79,2019-09-09,WhatsApp,2
21399,79,2019-09-09,WhatsApp,4
21400,79,2019-09-09,YouTube,1
21401,79,2019-09-09,Screen off,2
21402,79,2019-09-09,Screen off,3
21411,79,2019-09-09,Screen off,1
21412,79,2019-09-09,Screen off,18
21415,79,2019-09-09,Instagram,5
21419,79,2019-09-09,Screen off,1
21421,79,2019-09-09,Phone,1
21422,79,2019-09-09,Screen off,2
21423,79,2019-09-09,Screen off,13
21424,79,2019-09-09,Instagram,4
21426,79,2019-09-09,Screen off,2
21429,79,2019-09-09,Screen off,9
21432,79,2019-09-09,Screen off,12
21434,79,2019-09-09,Screen off,5
21437,79,2019-09-09,Instagram,1
21439,79,2019-09-09,Screen off,2
21440,79,2019-09-09,YouTube,14
21441,79,2019-09-09,Screen off,2
21446,79,2019-09-09,Screen off,2
21447,79,2019-09-09,Chrome,1
21448,79,2019-09-09,Amazon,1
21453,79,2019-09-09,Screen off,27
21455,79,2019-09-09,Instagram,1
21456,79,2019-09-09,Screen off,4
21457,79,2019-09-09,Instagram,1
21459,79,2019-09-09,WhatsApp,2
21463,79,2019-09-09,Instagram,3
21464,79,2019-09-09,YouTube,11
21468,79,2019-09-09,Goodreads,3
21469,79,2019-09-09,YouTube,1
21471,79,2019-09-09,YouTube,1
21476,79,2019-09-09,Instagram,2
21477,79,2019-09-09,Instagram,9
21478,79,2019-09-09,Screen off,6
21481,79,2019-09-09,Instagram,10
21482,79,2019-09-09,WhatsApp,1
21488,79,2019-09-09,Gallery,1
21491,79,2019-09-09,Chrome,1
21492,79,2019-09-09,Chrome,10
21494,79,2019-09-09,YouTube,2
21496,79,2019-09-09,Screen off,329
21497,80,2019-09-08,Screen off,166
21499,80,2019-09-08,Screen off,10
21500,80,2019-09-08,WhatsApp,1
21501,80,2019-09-08,YouTube,12
21502,80,2019-09-08,Chrome,17
21503,80,2019-09-08,Screen off,261
21505,80,2019-09-08,Screen off,9
21507,80,2019-09-08,WhatsApp,2
21508,80,2019-09-08,Instagram,12
21514,80,2019-09-08,Instagram,3
21515,80,2019-09-08,Instagram,2
21517,80,2019-09-08,Screen off,14
21518,80,2019-09-08,Instagram,8
21520,80,2019-09-08,Screen off,11
21521,80,2019-09-08,Screen off,9
21523,80,2019-09-08,Screen off,11
21524,80,2019-09-08,Instagram,3
21528,80,2019-09-08,Phone,1
21529,80,2019-09-08,Screen off,5
21530,80,2019-09-08,Instagram,2
21532,80,2019-09-08,Screen off,1
21533,80,2019-09-08,Instagram,1
21535,80,2019-09-08,Instagram,3
21537,80,2019-09-08,Instagram,22
21538,80,2019-09-08,YouTube,3
21541,80,2019-09-08,YouTube,3
21542,80,2019-09-08,Screen off,1
21543,80,2019-09-08,Instagram,1
21544,80,2019-09-08,Screen off,6
21558,80,2019-09-08,Screen off,19
21564,80,2019-09-08,Screen off,16
21565,80,2019-09-08,Screen off,7
21567,80,2019-09-08,Food-delivery Apps,2
21569,80,2019-09-08,Food-delivery Apps,4
21570,80,2019-09-08,Chrome,3
21571,80,2019-09-08,Instagram,8
21572,80,2019-09-08,Screen off,5
21573,80,2019-09-08,Screen off,9
21579,80,2019-09-08,YouTube,4
21581,80,2019-09-08,Food-delivery Apps,5
21584,80,2019-09-08,Food-delivery Apps,4
21585,80,2019-09-08,Food-delivery Apps,3
21586,80,2019-09-08,Food-delivery Apps,3
21590,80,2019-09-08,Screen off,3
21591,80,2019-09-08,Screen off,7
21592,80,2019-09-08,Screen off,1
21594,80,2019-09-08,Gallery,1
21597,80,2019-09-08,Screen off,1
21600,80,2019-09-08,Screen off,25
21601,80,2019-09-08,Screen off,4
21608,80,2019-09-08,Screen off,2
21612,80,2019-09-08,Screen off,3
21613,80,2019-09-08,Screen off,4
21615,80,2019-09-08,Screen off,3
21624,80,2019-09-08,Google Services,1
21625,80,2019-09-08,Screen off,2
21627,80,2019-09-08,Instagram,8
21628,80,2019-09-08,Screen off,25
21629,80,2019-09-08,Screen off,22
21630,80,2019-09-08,Screen off,11
21631,80,2019-09-08,Screen off,6
21634,80,2019-09-08,YouTube,4
21636,80,2019-09-08,Screen off,3
21638,80,2019-09-08,Instagram,4
21639,80,2019-09-08,Screen off,2
21640,80,2019-09-08,Screen off,1
21641,80,2019-09-08,Screen off,6
21642,80,2019-09-08,Screen off,1
21643,80,2019-09-08,Screen off,1
21644,80,2019-09-08,Screen off,2
21646,80,2019-09-08,Screen off,8
21648,80,2019-09-08,Screen off,24
21650,80,2019-09-08,Screen off,7
21651,80,2019-09-08,Screen off,26
21654,80,2019-09-08,Instagram,5
21655,80,2019-09-08,Screen off,20
21664,80,2019-09-08,Screen off,11
21665,80,2019-09-08,Screen off,12
21666,80,2019-09-08,Instagram,2
21668,80,2019-09-08,Phone,2
21676,80,2019-09-08,Screen off,1
21679,80,2019-09-08,Phone,1
21680,80,2019-09-08,Screen off,10
21681,80,2019-09-08,Screen off,15
21684,80,2019-09-08,Screen off,26
21686,80,2019-09-08,Screen off,7
21688,80,2019-09-08,Screen off,2
21689,80,2019-09-08,Instagram,1
21690,80,2019-09-08,Screen off,1
21691,80,2019-09-08,WhatsApp,2
21694,80,2019-09-08,Screen off,17
21696,80,2019-09-08,Instagram,1
21698,80,2019-09-08,Screen off,6
21699,80,2019-09-08,WhatsApp,1
21700,80,2019-09-08,Screen off,1
21712,80,2019-09-08,WhatsApp,16
