,App name,Date,Time,Duration,grp,pid
4557,Zalo,2023-12-16,16:21:22,0.26666666666666666,Zalo,11
4558,Screen on (unlocked),2023-12-16,16:21:18,0.0,Screen on (unlocked),11
4559,Screen off,2023-12-16,16:21:18,0.0,Screen off,11
4560,Screen off (locked),2023-12-16,16:19:33,1.75,Screen off (locked),11
4561,Zalo,2023-12-16,16:19:21,0.15,Zalo,11
4562,Screen on (unlocked),2023-12-16,16:19:16,0.0,Screen on (unlocked),11
4563,Screen off,2023-12-16,16:19:15,0.0,Screen off,11
4564,Screen off (locked),2023-12-16,16:18:25,0.85,Screen off (locked),11
4565,Zalo,2023-12-16,16:18:09,0.03333333333333333,Zalo,11
4566,Screen on (unlocked),2023-12-16,16:18:09,0.0,Screen on (unlocked),11
4567,Screen off,2023-12-16,16:18:08,0.016666666666666666,Screen off,11
4568,Screen off (locked),2023-12-16,16:16:27,1.7,Screen off (locked),11
4569,Zalo,2023-12-16,16:16:17,0.15,Zalo,11
4570,Camera,2023-12-16,16:16:13,0.016666666666666666,Camera,11
4571,Screen on (unlocked),2023-12-16,16:16:13,0.0,Screen on (unlocked),11
4572,Screen off,2023-12-16,16:16:12,0.016666666666666666,Screen off,11
4573,Screen off (locked),2023-12-16,16:11:57,4.25,Screen off (locked),11
4574,Camera,2023-12-16,16:11:53,0.06666666666666667,Camera,11
4575,Gallery,2023-12-16,16:11:50,0.05,others,11
4576,Camera,2023-12-16,16:11:42,0.13333333333333333,Camera,11
4577,Messenger,2023-12-16,16:11:41,0.016666666666666666,Messenger,11
4578,Screen on (unlocked),2023-12-16,16:11:41,0.0,Screen on (unlocked),11
4579,Screen off,2023-12-16,16:11:40,0.016666666666666666,Screen off,11
4580,Screen off (locked),2023-12-16,16:10:06,1.5833333333333333,Screen off (locked),11
4581,Messenger,2023-12-16,16:09:58,0.13333333333333333,Messenger,11
4582,Zalo,2023-12-16,16:08:11,1.75,Zalo,11
4583,Screen on (unlocked),2023-12-16,16:08:09,0.0,Screen on (unlocked),11
4584,Screen off,2023-12-16,16:08:09,0.0,Screen off,11
4585,Screen off (locked),2023-12-16,16:07:47,0.36666666666666664,Screen off (locked),11
4586,Camera,2023-12-16,16:07:38,0.1,Camera,11
4587,Messenger,2023-12-16,16:07:37,0.016666666666666666,Messenger,11
4588,Screen on (unlocked),2023-12-16,16:07:37,0.0,Screen on (unlocked),11
4589,Screen off,2023-12-16,16:07:36,0.0,Screen off,11
4590,Screen off (locked),2023-12-16,16:06:31,1.0833333333333333,Screen off (locked),11
4591,Messenger,2023-12-16,16:06:04,0.45,Messenger,11
4592,Zalo,2023-12-16,16:05:59,0.06666666666666667,Zalo,11
4593,Screen on (unlocked),2023-12-16,16:05:59,0.0,Screen on (unlocked),11
4594,Screen off,2023-12-16,16:05:59,0.0,Screen off,11
4595,Screen off (locked),2023-12-16,16:05:02,0.9333333333333333,Screen off (locked),11
4596,Zalo,2023-12-16,16:04:55,0.13333333333333333,Zalo,11
4597,Camera,2023-12-16,16:04:50,0.016666666666666666,Camera,11
4598,Gallery,2023-12-16,16:04:45,0.06666666666666667,others,11
4599,Camera,2023-12-16,16:04:40,0.1,Camera,11
4600,Screen on (unlocked),2023-12-16,16:04:40,0.0,Screen on (unlocked),11
4601,Screen off,2023-12-16,16:04:39,0.0,Screen off,11
4602,Screen off (locked),2023-12-16,16:04:21,0.3,Screen off (locked),11
4603,Camera,2023-12-16,16:04:05,0.26666666666666666,Camera,11
4604,Messenger,2023-12-16,16:04:02,0.03333333333333333,Messenger,11
4605,Screen on (unlocked),2023-12-16,16:04:02,0.0,Screen on (unlocked),11
4606,Screen off,2023-12-16,16:04:02,0.0,Screen off,11
4607,Screen off (locked),2023-12-16,16:03:18,0.7333333333333333,Screen off (locked),11
4608,Messenger,2023-12-16,16:02:33,0.75,Messenger,11
4609,Screen on (unlocked),2023-12-16,16:02:33,0.0,Screen on (unlocked),11
4610,Screen off,2023-12-16,16:02:33,0.0,Screen off,11
4611,Screen off (locked),2023-12-16,16:02:00,0.55,Screen off (locked),11
4612,Messenger,2023-12-16,16:01:41,0.31666666666666665,Messenger,11
4613,Zalo,2023-12-16,16:01:37,0.06666666666666667,Zalo,11
4614,Screen on (unlocked),2023-12-16,16:01:37,0.0,Screen on (unlocked),11
4615,Screen off,2023-12-16,16:01:37,0.0,Screen off,11
4616,Screen off (locked),2023-12-16,16:00:00,1.6166666666666667,Screen off (locked),11
4617,Zalo,2023-12-16,15:58:35,1.4166666666666667,Zalo,11
4618,Messenger,2023-12-16,15:58:10,0.38333333333333336,Messenger,11
4619,Camera,2023-12-16,15:58:04,0.06666666666666667,Camera,11
4620,Screen on (unlocked),2023-12-16,15:58:04,0.0,Screen on (unlocked),11
4621,Screen off,2023-12-16,15:58:03,0.016666666666666666,Screen off,11
4622,Screen off (locked),2023-12-16,15:56:56,1.1166666666666667,Screen off (locked),11
4623,Camera,2023-12-16,15:56:36,0.3333333333333333,Camera,11
4624,Screen on (unlocked),2023-12-16,15:56:33,0.016666666666666666,Screen on (unlocked),11
4625,Messenger,2023-12-16,15:56:33,0.0,Messenger,11
4626,Screen on (locked),2023-12-16,15:56:25,0.11666666666666667,Screen on (locked),11
4627,Screen off (locked),2023-12-16,15:55:17,1.15,Screen off (locked),11
4628,Screen on (locked),2023-12-16,15:54:27,0.8166666666666667,Screen on (locked),11
4629,Screen off (locked),2023-12-16,15:54:03,0.4,Screen off (locked),11
4630,Messenger,2023-12-16,15:53:48,0.26666666666666666,Messenger,11
4631,Zalo,2023-12-16,15:53:45,0.016666666666666666,Zalo,11
4632,Screen on (unlocked),2023-12-16,15:53:45,0.0,Screen on (unlocked),11
4633,Screen off,2023-12-16,15:53:45,0.0,Screen off,11
4634,Screen off (locked),2023-12-16,15:52:37,1.1333333333333333,Screen off (locked),11
4635,Zalo,2023-12-16,15:51:55,0.7,Zalo,11
4636,Zalo,2023-12-16,15:51:31,0.06666666666666667,Zalo,11
4637,Zalo,2023-12-16,15:51:27,0.06666666666666667,Zalo,11
4638,Camera,2023-12-16,15:51:06,0.21666666666666667,Camera,11
4639,Zalo,2023-12-16,15:50:31,0.5333333333333333,Zalo,11
4640,Camera,2023-12-16,15:50:14,0.1,Camera,11
4641,Screen on (unlocked),2023-12-16,15:50:13,0.0,Screen on (unlocked),11
4642,Screen off,2023-12-16,15:50:12,0.0,Screen off,11
4643,Screen off (locked),2023-12-16,15:47:38,2.566666666666667,Screen off (locked),11
4644,Camera,2023-12-16,15:47:04,0.38333333333333336,Camera,11
4645,Zalo,2023-12-16,15:46:52,0.18333333333333332,Zalo,11
4646,Gallery,2023-12-16,15:46:41,0.18333333333333332,others,11
4647,Camera,2023-12-16,15:46:08,0.55,Camera,11
4648,Zalo,2023-12-16,15:43:13,2.8666666666666667,Zalo,11
4649,Messenger,2023-12-16,15:43:06,0.08333333333333333,Messenger,11
4650,Camera,2023-12-16,15:42:53,0.18333333333333332,Camera,11
4651,Gallery,2023-12-16,15:42:50,0.03333333333333333,others,11
4652,Camera,2023-12-16,15:42:27,0.38333333333333336,Camera,11
4653,Messenger,2023-12-16,15:42:12,0.25,Messenger,11
4654,Screen on (unlocked),2023-12-16,15:42:12,0.0,Screen on (unlocked),11
4655,Screen off,2023-12-16,15:42:11,0.016666666666666666,Screen off,11
4656,Screen off (locked),2023-12-16,15:40:40,1.5166666666666666,Screen off (locked),11
4657,Screen on (locked),2023-12-16,15:40:31,0.13333333333333333,Screen on (locked),11
4658,Screen off (locked),2023-12-16,15:39:49,0.7,Screen off (locked),11
4659,Messenger,2023-12-16,15:39:42,0.13333333333333333,Messenger,11
4660,Screen on (unlocked),2023-12-16,15:39:37,0.05,Screen on (unlocked),11
4661,Camera,2023-12-16,15:39:37,0.0,Camera,11
4662,Screen on (locked),2023-12-16,15:39:34,0.03333333333333333,Screen on (locked),11
4663,Screen off (locked),2023-12-16,15:39:19,0.25,Screen off (locked),11
4664,Camera,2023-12-16,15:39:09,0.16666666666666666,Camera,11
4665,Screen on (unlocked),2023-12-16,15:39:09,0.0,Screen on (unlocked),11
4666,Screen off,2023-12-16,15:39:08,0.016666666666666666,Screen off,11
4667,Screen off (locked),2023-12-16,15:39:07,0.016666666666666666,Screen off (locked),11
4668,Camera,2023-12-16,15:39:01,0.1,Camera,11
4669,Gallery,2023-12-16,15:38:59,0.03333333333333333,others,11
4670,Camera,2023-12-16,15:38:57,0.03333333333333333,Camera,11
4671,Camera,2023-12-16,15:38:44,0.16666666666666666,Camera,11
4672,Discord,2023-12-16,15:38:43,0.016666666666666666,Discord,11
4673,Screen on (unlocked),2023-12-16,15:38:43,0.0,Screen on (unlocked),11
4674,Screen off,2023-12-16,15:38:42,0.016666666666666666,Screen off,11
4675,Screen off (locked),2023-12-16,15:38:39,0.05,Screen off (locked),11
4676,Screen on (locked),2023-12-16,15:38:34,0.08333333333333333,Screen on (locked),11
4677,Screen off (locked),2023-12-16,15:38:27,0.13333333333333333,Screen off (locked),11
4678,Discord,2023-12-16,15:36:27,2.0,Discord,11
4679,Screen on (unlocked),2023-12-16,15:36:24,0.0,Screen on (unlocked),11
4680,Screen off,2023-12-16,15:36:24,0.0,Screen off,11
4681,Screen off (locked),2023-12-16,15:36:22,0.03333333333333333,Screen off (locked),11
4682,Camera,2023-12-16,15:36:05,0.21666666666666667,Camera,11
4683,Discord,2023-12-16,15:34:58,1.0666666666666667,Discord,11
4684,Messenger,2023-12-16,15:34:35,0.38333333333333336,Messenger,11
4685,Screen on (unlocked),2023-12-16,15:34:35,0.0,Screen on (unlocked),11
4686,Screen off,2023-12-16,15:34:35,0.016666666666666666,Screen off,11
4687,Screen off (locked),2023-12-16,15:32:36,1.9833333333333334,Screen off (locked),11
4688,Screen on (unlocked),2023-12-16,15:32:16,0.31666666666666665,Screen on (unlocked),11
4689,Messenger,2023-12-16,15:32:16,0.0,Messenger,11
4690,Screen on (locked),2023-12-16,15:32:16,0.0,Screen on (locked),11
4691,Screen off (locked),2023-12-16,15:32:05,0.18333333333333332,Screen off (locked),11
4692,Messenger,2023-12-16,15:31:11,0.9,Messenger,11
4693,Screen on (unlocked),2023-12-16,15:31:10,0.016666666666666666,Screen on (unlocked),11
4694,Screen on (locked),2023-12-16,15:31:09,0.03333333333333333,Screen on (locked),11
4695,Screen off (locked),2023-12-16,15:31:07,0.016666666666666666,Screen off (locked),11
4696,Screen on (locked),2023-12-16,15:30:58,0.16666666666666666,Screen on (locked),11
4697,Screen off (locked),2023-12-16,15:30:56,0.03333333333333333,Screen off (locked),11
4698,Messenger,2023-12-16,15:28:57,1.9833333333333334,Messenger,11
4699,Messenger,2023-12-16,15:28:55,0.016666666666666666,Messenger,11
4700,Messenger,2023-12-16,15:28:45,0.13333333333333333,Messenger,11
4701,Screen on (unlocked),2023-12-16,15:28:43,0.03333333333333333,Screen on (unlocked),11
4702,Facebook,2023-12-16,15:28:43,0.0,Facebook,11
4703,Screen on (locked),2023-12-16,15:28:43,0.0,Screen on (locked),11
4704,Screen off (locked),2023-12-16,15:25:08,3.566666666666667,Screen off (locked),11
4705,Facebook,2023-12-16,15:24:26,0.7,Facebook,11
4706,Screen on (unlocked),2023-12-16,15:24:17,0.13333333333333333,Screen on (unlocked),11
4707,Messenger,2023-12-16,15:24:17,0.0,Messenger,11
4708,Screen on (locked),2023-12-16,15:24:15,0.03333333333333333,Screen on (locked),11
4709,Screen off (locked),2023-12-16,15:21:36,2.65,Screen off (locked),11
4710,Messenger,2023-12-16,15:21:26,0.16666666666666666,Messenger,11
4711,Screen on (unlocked),2023-12-16,15:21:25,0.0,Screen on (unlocked),11
4712,Screen off,2023-12-16,15:21:25,0.0,Screen off,11
4713,Screen off (locked),2023-12-16,15:20:32,0.8833333333333333,Screen off (locked),11
4714,Messenger,2023-12-16,15:20:22,0.16666666666666666,Messenger,11
4715,Screen on (unlocked),2023-12-16,15:20:22,0.0,Screen on (unlocked),11
4716,Screen off,2023-12-16,15:20:21,0.016666666666666666,Screen off,11
4717,Screen off (locked),2023-12-16,15:17:19,3.033333333333333,Screen off (locked),11
4718,Messenger,2023-12-16,15:17:09,0.18333333333333332,Messenger,11
4719,Screen on (unlocked),2023-12-16,15:17:07,0.03333333333333333,Screen on (unlocked),11
4720,Facebook,2023-12-16,15:17:07,0.0,Facebook,11
4721,Screen on (locked),2023-12-16,15:17:07,0.0,Screen on (locked),11
4722,Screen off (locked),2023-12-16,15:16:54,0.21666666666666667,Screen off (locked),11
4723,Facebook,2023-12-16,15:16:01,0.8833333333333333,Facebook,11
4724,Facebook,2023-12-16,15:15:57,0.05,Facebook,11
4725,Messenger,2023-12-16,15:15:13,0.65,Messenger,11
4726,Screen on (unlocked),2023-12-16,15:15:05,0.13333333333333333,Screen on (unlocked),11
4727,Screen on (locked),2023-12-16,15:15:05,0.0,Screen on (locked),11
4728,Screen off (locked),2023-12-16,15:14:49,0.26666666666666666,Screen off (locked),11
4729,Screen on (unlocked),2023-12-16,15:14:03,0.5666666666666667,Screen on (unlocked),11
4730,Messenger,2023-12-16,15:14:03,0.0,Messenger,11
4731,Screen on (locked),2023-12-16,15:14:03,0.0,Screen on (locked),11
4732,Screen off (locked),2023-12-16,15:13:48,0.25,Screen off (locked),11
4733,Screen on (unlocked),2023-12-16,15:13:28,0.3333333333333333,Screen on (unlocked),11
4734,Messenger,2023-12-16,15:13:28,0.0,Messenger,11
4735,Screen on (locked),2023-12-16,15:13:23,0.08333333333333333,Screen on (locked),11
4736,Screen off (locked),2023-12-16,15:12:43,0.6666666666666666,Screen off (locked),11
4737,Messenger,2023-12-16,15:10:26,2.283333333333333,Messenger,11
4738,Screen on (unlocked),2023-12-16,15:10:23,0.0,Screen on (unlocked),11
4739,Screen on (locked),2023-12-16,15:10:22,0.0,Screen on (locked),11
4740,Screen off (locked),2023-12-16,15:09:38,0.7333333333333333,Screen off (locked),11
4741,Screen on (locked),2023-12-16,15:09:36,0.03333333333333333,Screen on (locked),11
4742,Screen off (locked),2023-12-16,15:09:31,0.08333333333333333,Screen off (locked),11
4743,Google,2023-12-16,15:03:24,6.05,others,11
4744,Screen on (unlocked),2023-12-16,15:03:01,0.4,Screen on (unlocked),11
4745,Screen on (locked),2023-12-16,15:03:00,0.0,Screen on (locked),11
4746,Screen off (locked),2023-12-16,14:40:12,22.8,Screen off (locked),11
4747,Camera,2023-12-16,14:35:49,4.133333333333334,Camera,11
4748,Screen on (unlocked),2023-12-16,14:35:49,0.0,Screen on (unlocked),11
4749,Screen off,2023-12-16,14:35:49,0.016666666666666666,Screen off,11
4750,Screen off (locked),2023-12-16,14:33:58,1.8333333333333333,Screen off (locked),11
4751,Camera,2023-12-16,14:33:51,0.11666666666666667,Camera,11
4752,Chrome,2023-12-16,14:33:46,0.016666666666666666,Chrome,11
4753,Screen on (unlocked),2023-12-16,14:33:46,0.0,Screen on (unlocked),11
4754,Screen on (locked),2023-12-16,14:33:44,0.03333333333333333,Screen on (locked),11
4755,Screen off (locked),2023-12-16,14:31:36,2.1333333333333333,Screen off (locked),11
4756,Chrome,2023-12-16,14:31:17,0.31666666666666665,Chrome,11
4757,Screen on (unlocked),2023-12-16,14:31:17,0.0,Screen on (unlocked),11
4758,Screen on (locked),2023-12-16,14:31:12,0.08333333333333333,Screen on (locked),11
4759,Screen off (locked),2023-12-16,14:30:28,0.7333333333333333,Screen off (locked),11
4760,Screen on (locked),2023-12-16,14:30:08,0.3333333333333333,Screen on (locked),11
4761,Screen off (locked),2023-12-16,14:29:33,0.5833333333333334,Screen off (locked),11
4762,Screen on (locked),2023-12-16,14:29:13,0.3333333333333333,Screen on (locked),11
4763,Screen off (locked),2023-12-16,14:23:25,5.8,Screen off (locked),11
4764,Screen on (locked),2023-12-16,14:23:19,0.1,Screen on (locked),11
4765,Screen off (locked),2023-12-16,14:21:16,2.05,Screen off (locked),11
4766,Chrome,2023-12-16,14:20:25,0.85,Chrome,11
4767,Messenger,2023-12-16,14:19:01,1.4,Messenger,11
4768,Chrome,2023-12-16,14:18:57,0.016666666666666666,Chrome,11
4769,Screen on (unlocked),2023-12-16,14:18:56,0.016666666666666666,Screen on (unlocked),11
4770,Screen on (locked),2023-12-16,14:18:54,0.03333333333333333,Screen on (locked),11
4771,Screen off (locked),2023-12-16,14:18:36,0.3,Screen off (locked),11
4772,Chrome,2023-12-16,14:18:20,0.2833333333333333,Chrome,11
4773,Screen on (unlocked),2023-12-16,14:18:20,0.0,Screen on (unlocked),11
4774,Screen off,2023-12-16,14:18:19,0.016666666666666666,Screen off,11
4775,Screen off (locked),2023-12-16,14:17:43,0.6,Screen off (locked),11
4776,Chrome,2023-12-16,14:16:17,1.4333333333333333,Chrome,11
4777,Facebook,2023-12-16,14:15:23,0.8833333333333333,Facebook,11
4778,Screen on (unlocked),2023-12-16,14:15:22,0.0,Screen on (unlocked),11
4779,Screen off,2023-12-16,14:15:20,0.03333333333333333,Screen off,11
4780,Screen off (locked),2023-12-16,13:54:07,21.216666666666665,Screen off (locked),11
4781,Facebook,2023-12-16,13:47:27,6.666666666666667,Facebook,11
4782,Chrome,2023-12-16,13:46:51,0.5666666666666667,Chrome,11
4783,Facebook,2023-12-16,13:44:56,1.9,Facebook,11
4784,Screen on (unlocked),2023-12-16,13:44:56,0.0,Screen on (unlocked),11
4785,Screen off,2023-12-16,13:44:55,0.016666666666666666,Screen off,11
4786,Screen off (locked),2023-12-16,13:42:42,2.216666666666667,Screen off (locked),11
4787,Facebook,2023-12-16,13:33:01,9.683333333333334,Facebook,11
4788,Screen on (unlocked),2023-12-16,13:33:01,0.0,Screen on (unlocked),11
4789,Screen off,2023-12-16,13:33:00,0.016666666666666666,Screen off,11
4790,Screen off (locked),2023-12-16,13:32:57,0.05,Screen off (locked),11
4791,Screen on (locked),2023-12-16,13:32:36,0.35,Screen on (locked),11
4792,Screen off (locked),2023-12-16,13:32:29,0.1,Screen off (locked),11
4793,Facebook,2023-12-16,13:31:42,0.7833333333333333,Facebook,11
4794,Messenger,2023-12-16,13:31:37,0.05,Messenger,11
4795,Facebook,2023-12-16,13:30:14,1.3833333333333333,Facebook,11
4796,Messenger,2023-12-16,13:30:03,0.16666666666666666,Messenger,11
4797,Screen on (unlocked),2023-12-16,13:30:03,0.0,Screen on (unlocked),11
4798,Screen off,2023-12-16,13:30:02,0.016666666666666666,Screen off,11
4799,Screen off (locked),2023-12-16,13:29:40,0.38333333333333336,Screen off (locked),11
4800,Screen on (locked),2023-12-16,13:29:32,0.13333333333333333,Screen on (locked),11
4801,Screen off (locked),2023-12-16,12:54:34,34.95,Screen off (locked),11
4802,Messenger,2023-12-16,12:54:28,0.11666666666666667,Messenger,11
4803,Facebook,2023-12-16,12:54:21,0.11666666666666667,Facebook,11
4804,Screen on (unlocked),2023-12-16,12:54:21,0.0,Screen on (unlocked),11
4805,Screen on (locked),2023-12-16,12:54:18,0.03333333333333333,Screen on (locked),11
4806,Screen off (locked),2023-12-16,12:31:41,22.616666666666667,Screen off (locked),11
4807,Facebook,2023-12-16,12:30:49,0.8666666666666667,Facebook,11
4808,Screen on (unlocked),2023-12-16,12:30:42,0.0,Screen on (unlocked),11
4809,Screen off,2023-12-16,12:30:42,0.0,Screen off,11
4810,Screen off (locked),2023-12-16,12:30:12,0.5,Screen off (locked),11
4811,Screen on (unlocked),2023-12-16,12:29:59,0.0,Screen on (unlocked),11
4812,Screen on (locked),2023-12-16,12:29:58,0.016666666666666666,Screen on (locked),11
4813,Screen off (locked),2023-12-16,12:26:48,3.1666666666666665,Screen off (locked),11
4814,Privé by Zalando,2023-12-16,12:23:28,1.1166666666666667,others,11
4815,Gallery,2023-12-16,12:23:23,0.016666666666666666,others,11
4816,Screen on (unlocked),2023-12-16,12:23:22,0.0,Screen on (unlocked),11
4817,Screen off,2023-12-16,12:23:22,0.0,Screen off,11
4818,Screen off (locked),2023-12-16,12:15:59,7.383333333333334,Screen off (locked),11
4819,Gallery,2023-12-16,12:15:51,0.11666666666666667,others,11
4820,Screen on (unlocked),2023-12-16,12:15:51,0.0,Screen on (unlocked),11
4821,Screen off,2023-12-16,12:15:51,0.016666666666666666,Screen off,11
4822,Screen off (locked),2023-12-16,12:11:45,4.083333333333333,Screen off (locked),11
4823,Gallery,2023-12-16,12:11:27,0.31666666666666665,others,11
4824,Screen on (unlocked),2023-12-16,12:11:26,0.016666666666666666,Screen on (unlocked),11
4825,Screen on (locked),2023-12-16,12:11:24,0.05,Screen on (locked),11
4826,Screen off (locked),2023-12-16,08:25:05,226.3,Screen off (locked),11
4827,Gallery,2023-12-16,08:24:55,0.16666666666666666,others,11
4828,Facebook,2023-12-16,08:24:50,0.016666666666666666,Facebook,11
4829,Screen on (unlocked),2023-12-16,08:24:50,0.0,Screen on (unlocked),11
4830,Screen on (locked),2023-12-16,08:24:48,0.03333333333333333,Screen on (locked),11
4831,Screen off (locked),2023-12-16,08:11:31,13.283333333333333,Screen off (locked),11
4832,Facebook,2023-12-16,08:11:10,0.35,Facebook,11
4833,Outlook,2023-12-16,08:11:01,0.1,Outlook,11
4834,Screen on (unlocked),2023-12-16,08:11:01,0.0,Screen on (unlocked),11
4835,Screen off,2023-12-16,08:11:00,0.016666666666666666,Screen off,11
4836,Screen off (locked),2023-12-16,08:00:13,10.8,Screen off (locked),11
4837,Outlook,2023-12-16,07:59:57,0.26666666666666666,Outlook,11
4838,IDF Mobilités,2023-12-16,07:59:52,0.08333333333333333,others,11
4839,Screen on (unlocked),2023-12-16,07:59:51,0.0,Screen on (unlocked),11
4840,Screen on (locked),2023-12-16,07:59:49,0.03333333333333333,Screen on (locked),11
4841,Screen off (locked),2023-12-16,07:59:07,0.7,Screen off (locked),11
4842,Clock,2023-12-16,07:59:01,0.1,Clock,11
4843,Screen on (locked),2023-12-16,07:59:01,0.0,Screen on (locked),11
4844,Screen off (locked),2023-12-16,07:56:29,2.533333333333333,Screen off (locked),11
4845,IDF Mobilités,2023-12-16,07:56:26,0.05,others,11
4846,Screen on (unlocked),2023-12-16,07:56:26,0.0,Screen on (unlocked),11
4847,Screen off,2023-12-16,07:56:25,0.016666666666666666,Screen off,11
4848,Screen off (locked),2023-12-16,07:55:14,1.1833333333333333,Screen off (locked),11
4849,IDF Mobilités,2023-12-16,07:54:58,0.26666666666666666,others,11
4850,Screen on (unlocked),2023-12-16,07:54:57,0.0,Screen on (unlocked),11
4851,Screen off,2023-12-16,07:54:57,0.0,Screen off,11
4852,Screen off (locked),2023-12-16,07:42:48,12.15,Screen off (locked),11
4853,IDF Mobilités,2023-12-16,07:41:27,1.35,others,11
4854,Screen on (unlocked),2023-12-16,07:41:27,0.0,Screen on (unlocked),11
4855,Screen off,2023-12-16,07:41:27,0.0,Screen off,11
4856,Screen off (locked),2023-12-16,07:40:52,0.5666666666666667,Screen off (locked),11
4857,IDF Mobilités,2023-12-16,07:40:43,0.15,others,11
4858,Screen on (unlocked),2023-12-16,07:40:43,0.016666666666666666,Screen on (unlocked),11
4859,Screen on (locked),2023-12-16,07:40:40,0.03333333333333333,Screen on (locked),11
4860,Screen off (locked),2023-12-16,07:39:30,1.1666666666666667,Screen off (locked),11
4861,IDF Mobilités,2023-12-16,07:39:22,0.15,others,11
4862,Screen on (unlocked),2023-12-16,07:39:22,0.0,Screen on (unlocked),11
4863,Screen off,2023-12-16,07:39:21,0.0,Screen off,11
4864,Screen off (locked),2023-12-16,07:38:46,0.6,Screen off (locked),11
4865,IDF Mobilités,2023-12-16,07:38:33,0.21666666666666667,others,11
4866,Screen on (unlocked),2023-12-16,07:38:33,0.0,Screen on (unlocked),11
4867,Screen off,2023-12-16,07:38:33,0.0,Screen off,11
4868,Screen off (locked),2023-12-16,07:38:17,0.26666666666666666,Screen off (locked),11
4869,IDF Mobilités,2023-12-16,07:38:01,0.26666666666666666,others,11
4870,Permission controller,2023-12-16,07:37:59,0.03333333333333333,others,11
4871,IDF Mobilités,2023-12-16,07:37:57,0.016666666666666666,others,11
4872,Permission controller,2023-12-16,07:37:55,0.03333333333333333,others,11
4873,IDF Mobilités,2023-12-16,07:37:43,0.2,others,11
4874,Google Play Store,2023-12-16,07:36:35,1.1333333333333333,others,11
4875,Finder,2023-12-16,07:36:25,0.05,others,11
4876,Finder,2023-12-16,07:36:16,0.1,others,11
4877,Screen on (unlocked),2023-12-16,07:36:10,0.0,Screen on (unlocked),11
4878,Screen off,2023-12-16,07:35:48,0.36666666666666664,Screen off,11
4879,Messenger,2023-12-16,07:34:31,0.016666666666666666,Messenger,11
4880,Screen on (unlocked),2023-12-16,07:34:31,0.0,Screen on (unlocked),11
4881,Screen off,2023-12-16,07:34:30,0.016666666666666666,Screen off,11
4882,Screen off (locked),2023-12-16,07:21:47,12.7,Screen off (locked),11
4883,Messenger,2023-12-16,07:21:37,0.16666666666666666,Messenger,11
4884,Screen on (unlocked),2023-12-16,07:21:37,0.0,Screen on (unlocked),11
4885,Screen on (locked),2023-12-16,07:21:37,0.0,Screen on (locked),11
4886,Screen off (locked),2023-12-16,07:21:35,0.03333333333333333,Screen off (locked),11
4887,Screen on (locked),2023-12-16,07:21:33,0.03333333333333333,Screen on (locked),11
4888,Screen off (locked),2023-12-16,07:21:19,0.23333333333333334,Screen off (locked),11
4889,Messenger,2023-12-16,07:21:10,0.13333333333333333,Messenger,11
4890,Messenger,2023-12-16,07:21:02,0.13333333333333333,Messenger,11
4891,Screen on (unlocked),2023-12-16,07:21:01,0.0,Screen on (unlocked),11
4892,Screen off,2023-12-16,07:21:00,0.0,Screen off,11
4893,Screen off (locked),2023-12-16,07:20:07,0.8833333333333333,Screen off (locked),11
4894,Messenger,2023-12-16,07:19:55,0.11666666666666667,Messenger,11
4895,Chrome,2023-12-16,07:19:52,0.03333333333333333,Chrome,11
4896,Screen on (unlocked),2023-12-16,07:18:58,0.8666666666666667,Screen on (unlocked),11
4897,Messenger,2023-12-16,07:18:58,0.0,Messenger,11
4898,Screen on (locked),2023-12-16,07:18:43,0.26666666666666666,Screen on (locked),11
4899,Screen off (locked),2023-12-16,07:18:19,0.38333333333333336,Screen off (locked),11
4900,Messenger,2023-12-16,07:18:05,0.25,Messenger,11
4901,Chrome,2023-12-16,07:18:03,0.03333333333333333,Chrome,11
4902,Screen on (unlocked),2023-12-16,07:18:03,0.0,Screen on (unlocked),11
4903,Screen off,2023-12-16,07:18:02,0.0,Screen off,11
4904,Screen off (locked),2023-12-16,07:17:56,0.1,Screen off (locked),11
4905,Chrome,2023-12-16,07:17:50,0.1,Chrome,11
4906,Messenger,2023-12-16,07:17:29,0.35,Messenger,11
4907,Chrome,2023-12-16,07:17:27,0.03333333333333333,Chrome,11
4908,Messenger,2023-12-16,07:17:17,0.13333333333333333,Messenger,11
4909,Screen on (unlocked),2023-12-16,07:17:17,0.0,Screen on (unlocked),11
4910,Screen off,2023-12-16,07:17:16,0.016666666666666666,Screen off,11
4911,Screen off (locked),2023-12-16,07:16:47,0.48333333333333334,Screen off (locked),11
4912,Messenger,2023-12-16,07:16:29,0.3,Messenger,11
4913,Chrome,2023-12-16,07:15:37,0.85,Chrome,11
4914,Messenger,2023-12-16,07:15:21,0.25,Messenger,11
4915,Screen on (unlocked),2023-12-16,07:15:21,0.0,Screen on (unlocked),11
4916,Screen off,2023-12-16,07:15:21,0.016666666666666666,Screen off,11
4917,Screen off (locked),2023-12-16,07:14:57,0.4,Screen off (locked),11
4918,Messenger,2023-12-16,07:14:34,0.38333333333333336,Messenger,11
4919,Maps,2023-12-16,07:14:30,0.016666666666666666,Maps,11
4920,Messenger,2023-12-16,07:14:23,0.11666666666666667,Messenger,11
4921,Maps,2023-12-16,07:14:21,0.03333333333333333,Maps,11
4922,Messenger,2023-12-16,07:14:05,0.26666666666666666,Messenger,11
